transaction_id,score
TXN-2026-03292,0.1372862119
TXN-2026-03293,0.6223872627
TXN-2026-03294,0.4732292007
TXN-2026-03295,0.2924140178
TXN-2026-03296,0.2675020848
TXN-2026-03297,0.6810303632
TXN-2026-03298,0.3272500272
TXN-2026-03299,0.2581050609
TXN-2026-03300,0.6009093843
TXN-2026-03301,0.4733084819
TXN-2026-03302,0.2846865113
TXN-2026-03303,0.4537857741
TXN-2026-03304,0.3163086972
TXN-2026-03305,0.5952304801
TXN-2026-03306,0.5890661707
TXN-2026-03307,0.5044756122
TXN-2026-03308,0.4770230846
TXN-2026-03309,0.6928513156
TXN-2026-03310,0.4194866911
TXN-2026-03311,0.2547227264
TXN-2026-03312,0.5424461143
TXN-2026-03313,0.7357810197
TXN-2026-03314,0.2749934511
TXN-2026-03315,0.4132497661
TXN-2026-03316,0.5371532251
TXN-2026-03317,0.4111410229
TXN-2026-03318,0.3221908243
TXN-2026-03319,0.5985096197
TXN-2026-03320,0.7642179741
TXN-2026-03321,0.4505135911
TXN-2026-03322,0.2890328820
TXN-2026-03323,0.2143285697
TXN-2026-03324,0.4603936726
TXN-2026-03325,0.5957072902
TXN-2026-03326,0.4953127070
TXN-2026-03327,0.4191677603
TXN-2026-03328,0.3315475615
TXN-2026-03329,0.2654301634
TXN-2026-03330,0.5531742691
TXN-2026-03331,0.5657684216
TXN-2026-03332,0.2146917521
TXN-2026-03333,0.6687207738
TXN-2026-03334,0.5112665926
TXN-2026-03335,0.6408667697
TXN-2026-03336,0.2754291307
TXN-2026-03337,0.2337542483
TXN-2026-03338,0.3964632771
TXN-2026-03339,0.4997635852
TXN-2026-03340,0.6976830961
TXN-2026-03341,0.5325373695
TXN-2026-03342,0.3821945346
TXN-2026-03343,0.3162229273
TXN-2026-03344,0.6152111647
TXN-2026-03345,0.2812915374
TXN-2026-03346,0.7176803522
TXN-2026-03347,0.3759247706
TXN-2026-03348,0.6688272432
TXN-2026-03349,0.5789195982
TXN-2026-03350,0.3983014679
TXN-2026-03351,0.3414815769
TXN-2026-03352,0.4164202767
TXN-2026-03353,0.4877543533
TXN-2026-03354,0.4826188369
TXN-2026-03355,0.3309120645
TXN-2026-03356,0.3939124290
TXN-2026-03357,0.4318832919
TXN-2026-03358,0.1624383516
TXN-2026-03359,0.4925670122
TXN-2026-03360,0.2793743105
TXN-2026-03361,0.2581050609
TXN-2026-03362,0.2006003574
TXN-2026-03363,0.1906574381
TXN-2026-03364,0.2349029969
TXN-2026-03365,0.3149466360
TXN-2026-03366,0.7187016125
TXN-2026-03367,0.3880900965
TXN-2026-03368,0.9456446416
TXN-2026-03369,0.4832743845
TXN-2026-03370,0.4912782230
TXN-2026-03371,0.4074902966
TXN-2026-03372,0.2531371394
TXN-2026-03373,0.6484845865
TXN-2026-03374,0.7405548096
TXN-2026-03375,0.2010709998
TXN-2026-03376,0.3165229017
TXN-2026-03377,0.4259398503
TXN-2026-03378,0.2812915374
TXN-2026-03379,0.5002772543
TXN-2026-03380,0.3123487872
TXN-2026-03381,0.7456235144
TXN-2026-03382,0.6091467125
TXN-2026-03383,0.5043820137
TXN-2026-03384,0.5836665980
TXN-2026-03385,0.5960253731
TXN-2026-03386,0.3351233910
TXN-2026-03387,0.3005229841
TXN-2026-03388,0.4318168515
TXN-2026-03389,0.5574688913
TXN-2026-03390,0.4414407371
TXN-2026-03391,0.2115103809
TXN-2026-03392,0.3473325649
TXN-2026-03393,0.4080242055
TXN-2026-03394,0.4077574966
TXN-2026-03395,0.7212227834
TXN-2026-03396,0.2315338768
TXN-2026-03397,0.5002202762
TXN-2026-03398,0.6541030987
TXN-2026-03399,0.7941233078
TXN-2026-03400,0.3581316443
TXN-2026-03401,0.5491552486
TXN-2026-03402,0.5105673554
TXN-2026-03403,0.5016418522
TXN-2026-03404,0.4041805853
TXN-2026-03405,0.4889889690
TXN-2026-03406,0.1344781048
TXN-2026-03407,0.5794091981
TXN-2026-03408,0.4904876750
TXN-2026-03409,0.3852681962
TXN-2026-03410,0.7308101058
TXN-2026-03411,0.3196355138
TXN-2026-03412,0.4068313429
TXN-2026-03413,0.7628570526
TXN-2026-03414,0.3431805142
TXN-2026-03415,0.3844448068
TXN-2026-03416,0.4468494968
TXN-2026-03417,0.5541269671
TXN-2026-03418,0.5036180456
TXN-2026-03419,0.2418966283
TXN-2026-03420,0.3871409767
TXN-2026-03421,0.3290157597
TXN-2026-03422,0.4075217575
TXN-2026-03423,0.4873612090
TXN-2026-03424,0.4861298293
TXN-2026-03425,0.1922499347
TXN-2026-03426,0.5894672578
TXN-2026-03427,0.4595325317
TXN-2026-03428,0.6386170668
TXN-2026-03429,0.4903176640
TXN-2026-03430,0.5953113657
TXN-2026-03431,0.5451823222
TXN-2026-03432,0.6328706223
TXN-2026-03433,0.5029045311
TXN-2026-03434,0.4043253655
TXN-2026-03435,0.7586078344
TXN-2026-03436,0.5618347632
TXN-2026-03437,0.5112140891
TXN-2026-03438,0.2437614831
TXN-2026-03439,0.2423898316
TXN-2026-03440,0.4659545850
TXN-2026-03441,0.4424683245
TXN-2026-03442,0.3280718548
TXN-2026-03443,0.4928708462
TXN-2026-03444,0.6685470280
TXN-2026-03445,0.5308221864
TXN-2026-03446,0.2595486794
TXN-2026-03447,0.4022199671
TXN-2026-03448,0.3020185264
TXN-2026-03449,0.3605803451
TXN-2026-03450,0.3567806073
TXN-2026-03451,0.3474810572
TXN-2026-03452,0.2461774684
TXN-2026-03453,0.3997355915
TXN-2026-03454,0.3356124973
TXN-2026-03455,0.1353137903
TXN-2026-03456,0.7315895686
TXN-2026-03457,0.5933507669
TXN-2026-03458,0.3622618946
TXN-2026-03459,0.4224818746
TXN-2026-03460,0.2559337223
TXN-2026-03461,0.6837458746
TXN-2026-03462,0.7516205332
TXN-2026-03463,0.4442458921
TXN-2026-03464,0.9723541874
TXN-2026-03465,0.4471997484
TXN-2026-03466,0.2761101326
TXN-2026-03467,0.3570473685
TXN-2026-03468,0.4403180431
TXN-2026-03469,0.3508090605
TXN-2026-03470,0.3858351071
TXN-2026-03471,0.4053348080
TXN-2026-03472,0.4573464120
TXN-2026-03473,0.4277320150
TXN-2026-03474,0.2693006354
TXN-2026-03475,0.3597350172
TXN-2026-03476,0.2428322097
TXN-2026-03477,0.5759187897
TXN-2026-03478,0.1641734791
TXN-2026-03479,0.6034334865
TXN-2026-03480,0.6388874127
TXN-2026-03481,0.3732642373
TXN-2026-03482,0.1553448502
TXN-2026-03483,0.4132718713
TXN-2026-03484,0.4095367065
TXN-2026-03485,0.2754998675
TXN-2026-03486,0.3420730004
TXN-2026-03487,0.6601033521
TXN-2026-03488,0.5259136854
TXN-2026-03489,0.2863904052
TXN-2026-03490,0.2094506940
TXN-2026-03491,0.4185883232
TXN-2026-03492,0.3866360007
TXN-2026-03493,0.4987056628
TXN-2026-03494,0.3391921257
TXN-2026-03495,0.5011694846
TXN-2026-03496,0.7561765188
TXN-2026-03497,0.6002704160
TXN-2026-03498,0.4120433304
TXN-2026-03499,0.3912458550
TXN-2026-03500,0.3651485535
TXN-2026-03501,0.6076182128
TXN-2026-03502,0.3262204128
TXN-2026-03503,0.4266338327
TXN-2026-03504,0.4275678218
TXN-2026-03505,0.3440031159
TXN-2026-03506,0.2330181473
TXN-2026-03507,0.4708093155
TXN-2026-03508,0.4100322359
TXN-2026-03509,0.4993545185
TXN-2026-03510,0.3394427154
TXN-2026-03511,0.6138045753
TXN-2026-03512,0.2925630349
TXN-2026-03513,0.7285264792
TXN-2026-03514,0.2291629111
TXN-2026-03515,0.5400911856
TXN-2026-03516,0.4953549081
TXN-2026-03517,0.3032745252
TXN-2026-03518,0.4871283651
TXN-2026-03519,0.6227762270
TXN-2026-03520,0.1558106186
TXN-2026-03521,0.4997554160
TXN-2026-03522,0.1369392787
TXN-2026-03523,0.2811420908
TXN-2026-03524,0.7177716047
TXN-2026-03525,0.3326006406
TXN-2026-03526,0.2966961533
TXN-2026-03527,0.3889948316
TXN-2026-03528,0.7334873423
TXN-2026-03529,0.1871859229
TXN-2026-03530,0.2704334069
TXN-2026-03531,0.6553234358
TXN-2026-03532,0.7060053628
TXN-2026-03533,0.4034706882
TXN-2026-03534,0.9739412582
TXN-2026-03535,0.7370144788
TXN-2026-03536,0.9696962818
TXN-2026-03537,0.5281700789
TXN-2026-03538,0.3459732193
TXN-2026-03539,0.4118907919
TXN-2026-03540,0.3947218858
TXN-2026-03541,0.4720745101
TXN-2026-03542,0.6938068085
TXN-2026-03543,0.5602988088
TXN-2026-03544,0.2672550497
TXN-2026-03545,0.6374147044
TXN-2026-03546,0.4692267824
TXN-2026-03547,0.5294767330
TXN-2026-03548,0.6507872162
TXN-2026-03549,0.3048055923
TXN-2026-03550,0.4139516742
TXN-2026-03551,0.3872467392
TXN-2026-03552,0.2488483716
TXN-2026-03553,0.4746199417
TXN-2026-03554,0.7858696909
TXN-2026-03555,0.1864346678
TXN-2026-03556,0.4651010837
TXN-2026-03557,0.5219816767
TXN-2026-03558,0.4389084494
TXN-2026-03559,0.4019750636
TXN-2026-03560,0.2807335555
TXN-2026-03561,0.5076432900
TXN-2026-03562,0.3084714263
TXN-2026-03563,0.1577437206
TXN-2026-03564,0.6097708509
TXN-2026-03565,0.5728442727
TXN-2026-03566,0.4785228022
TXN-2026-03567,0.4557761952
TXN-2026-03568,0.5910941682
TXN-2026-03569,0.4550217856
TXN-2026-03570,0.5642158196
TXN-2026-03571,0.3739586535
TXN-2026-03572,0.6277017845
TXN-2026-03573,0.4704558214
TXN-2026-03574,0.4501868425
TXN-2026-03575,0.2444907246
TXN-2026-03576,0.4650324543
TXN-2026-03577,0.2984493881
TXN-2026-03578,0.3247056110
TXN-2026-03579,0.3006536450
TXN-2026-03580,0.2686084431
TXN-2026-03581,0.7406349708
TXN-2026-03582,0.6306264113
TXN-2026-03583,0.7143688490
TXN-2026-03584,0.2903782277
TXN-2026-03585,0.4307228132
TXN-2026-03586,0.2417977752
TXN-2026-03587,0.3167701555
TXN-2026-03588,0.2872169240
TXN-2026-03589,0.6166806664
TXN-2026-03590,0.3593173643
TXN-2026-03591,0.5901649280
TXN-2026-03592,0.5161118275
TXN-2026-03593,0.7622954760
TXN-2026-03594,0.2589822516
TXN-2026-03595,0.6196823183
TXN-2026-03596,0.6503784553
TXN-2026-03597,0.2801668686
TXN-2026-03598,0.5805447449
TXN-2026-03599,0.4729215579
TXN-2026-03600,0.3844966022
TXN-2026-03601,0.2995063499
TXN-2026-03602,0.3135788264
TXN-2026-03603,0.7311871162
TXN-2026-03604,0.4196458926
TXN-2026-03605,0.5447506288
TXN-2026-03606,0.3039144377
TXN-2026-03607,0.3506260218
TXN-2026-03608,0.5922930141
TXN-2026-03609,0.2745160402
TXN-2026-03610,0.3565356500
TXN-2026-03611,0.4757040701
TXN-2026-03612,0.4370625957
TXN-2026-03613,0.3918601663
TXN-2026-03614,0.4825256745
TXN-2026-03615,0.5304076804
TXN-2026-03616,0.5371267571
TXN-2026-03617,0.2786153897
TXN-2026-03618,0.4252701805
TXN-2026-03619,0.6097946580
TXN-2026-03620,0.5627241869
TXN-2026-03621,0.2329654159
TXN-2026-03622,0.4753931005
TXN-2026-03623,0.9689191197
TXN-2026-03624,0.4268954118
TXN-2026-03625,0.7516780161
TXN-2026-03626,0.2834043945
TXN-2026-03627,0.2981507231
TXN-2026-03628,0.5418501442
TXN-2026-03629,0.2516369635
TXN-2026-03630,0.3254787409
TXN-2026-03631,0.5658809406
TXN-2026-03632,0.3252582629
TXN-2026-03633,0.3832200837
TXN-2026-03634,0.5386637214
TXN-2026-03635,0.4866614877
TXN-2026-03636,0.4618101013
TXN-2026-03637,0.3677525976
TXN-2026-03638,0.4783764462
TXN-2026-03639,0.4505437144
TXN-2026-03640,0.5437787626
TXN-2026-03641,0.9558317010
TXN-2026-03642,0.4412306123
TXN-2026-03643,0.2780817383
TXN-2026-03644,0.4140719937
TXN-2026-03645,0.3461481989
TXN-2026-03646,0.2627755396
TXN-2026-03647,0.4605023023
TXN-2026-03648,0.4531694051
TXN-2026-03649,0.5448724858
TXN-2026-03650,0.3542219238
TXN-2026-03651,0.4844949778
TXN-2026-03652,0.5075097976
TXN-2026-03653,0.5416920040
TXN-2026-03654,0.2992757974
TXN-2026-03655,0.4942212939
TXN-2026-03656,0.4774276000
TXN-2026-03657,0.4714095785
TXN-2026-03658,0.1657043710
TXN-2026-03659,0.4448537298
TXN-2026-03660,0.7878043259
TXN-2026-03661,0.3646643377
TXN-2026-03662,0.3580997737
TXN-2026-03663,0.4789102977
TXN-2026-03664,0.4691145121
TXN-2026-03665,0.6094847812
TXN-2026-03666,0.2458897694
TXN-2026-03667,0.5366021010
TXN-2026-03668,0.5649225402
TXN-2026-03669,0.4476169593
TXN-2026-03670,0.5246778309
TXN-2026-03671,0.5840565037
TXN-2026-03672,0.6090525718
TXN-2026-03673,0.2593309008
TXN-2026-03674,0.6009914507
TXN-2026-03675,0.4094591269
TXN-2026-03676,0.4309770540
TXN-2026-03677,0.4819808452
TXN-2026-03678,0.4463413898
TXN-2026-03679,0.6093244077
TXN-2026-03680,0.4568910207
TXN-2026-03681,0.2621360560
TXN-2026-03682,0.3597322964
TXN-2026-03683,0.4477475601
TXN-2026-03684,0.6150910921
TXN-2026-03685,0.5159454077
TXN-2026-03686,0.2960089284
TXN-2026-03687,0.7829765206
TXN-2026-03688,0.4614762049
TXN-2026-03689,0.6221465246
TXN-2026-03690,0.3960383854
TXN-2026-03691,0.5046963133
TXN-2026-03692,0.5539272795
TXN-2026-03693,0.6133999581
TXN-2026-03694,0.5884395683
TXN-2026-03695,0.5591485898
TXN-2026-03696,0.3713425043
TXN-2026-03697,0.3812030407
TXN-2026-03698,0.4723541082
TXN-2026-03699,0.5688404580
TXN-2026-03700,0.3852315458
TXN-2026-03701,0.5896612404
TXN-2026-03702,0.6940277133
TXN-2026-03703,0.2874675337
TXN-2026-03704,0.2977848497
TXN-2026-03705,0.3977810348
TXN-2026-03706,0.4683466140
TXN-2026-03707,0.3407389320
TXN-2026-03708,0.6800418861
TXN-2026-03709,0.5383810530
TXN-2026-03710,0.4257214734
TXN-2026-03711,0.2641263079
TXN-2026-03712,0.2393030648
TXN-2026-03713,0.5154012032
TXN-2026-03714,0.1919532390
TXN-2026-03715,0.5814085093
TXN-2026-03716,0.3950649778
TXN-2026-03717,0.8550735333
TXN-2026-03718,0.7627978756
TXN-2026-03719,0.3914918897
TXN-2026-03720,0.4532942296
TXN-2026-03721,0.6278665215
TXN-2026-03722,0.7273886766
TXN-2026-03723,0.2410044323
TXN-2026-03724,0.2251379465
TXN-2026-03725,0.3269583477
TXN-2026-03726,0.5126615978
TXN-2026-03727,0.4988126505
TXN-2026-03728,0.5903818647
TXN-2026-03729,0.2526350701
TXN-2026-03730,0.1486672097
TXN-2026-03731,0.6068497323
TXN-2026-03732,0.3437148745
TXN-2026-03733,0.1712100820
TXN-2026-03734,0.4935227336
TXN-2026-03735,0.5465206034
TXN-2026-03736,0.4507990765
TXN-2026-03737,0.3503448639
TXN-2026-03738,0.3948763771
TXN-2026-03739,0.4118279669
TXN-2026-03740,0.2357324118
TXN-2026-03741,0.3141751024
TXN-2026-03742,0.5027448127
TXN-2026-03743,0.4705973268
TXN-2026-03744,0.4972238208
TXN-2026-03745,0.2774310429
TXN-2026-03746,0.4413942704
TXN-2026-03747,0.1586981193
TXN-2026-03748,0.4477118977
TXN-2026-03749,0.6452177840
TXN-2026-03750,0.2220972849
TXN-2026-03751,0.3320223832
TXN-2026-03752,0.4717943486
TXN-2026-03753,0.6187084100
TXN-2026-03754,0.3517330772
TXN-2026-03755,0.3172370678
TXN-2026-03756,0.1753228451
TXN-2026-03757,0.4358014043
TXN-2026-03758,0.7301991119
TXN-2026-03759,0.4634996503
TXN-2026-03760,0.4160577832
TXN-2026-03761,0.4706680256
TXN-2026-03762,0.4178117140
TXN-2026-03763,0.3009472025
TXN-2026-03764,0.5513408271
TXN-2026-03765,0.5065119635
TXN-2026-03766,0.4730737112
TXN-2026-03767,0.2799408709
TXN-2026-03768,0.6264172522
TXN-2026-03769,0.5258801129
TXN-2026-03770,0.3840130943
TXN-2026-03771,0.5797054875
TXN-2026-03772,0.3923885668
TXN-2026-03773,0.3050908965
TXN-2026-03774,0.3080686445
TXN-2026-03775,0.1927524412
TXN-2026-03776,0.4947289894
TXN-2026-03777,0.1872607994
TXN-2026-03778,0.2492565109
TXN-2026-03779,0.1971173404
TXN-2026-03780,0.4565158443
TXN-2026-03781,0.3962594836
TXN-2026-03782,0.3695993138
TXN-2026-03783,0.2715172314
TXN-2026-03784,0.2558443774
TXN-2026-03785,0.9696982133
TXN-2026-03786,0.3370192102
TXN-2026-03787,0.4697461297
TXN-2026-03788,0.3356757248
TXN-2026-03789,0.4993131161
TXN-2026-03790,0.6263820109
TXN-2026-03791,0.5132170183
TXN-2026-03792,0.3569585019
TXN-2026-03793,0.4602632060
TXN-2026-03794,0.4320828148
TXN-2026-03795,0.4207697647
TXN-2026-03796,0.3697623474
TXN-2026-03797,0.3941195262
TXN-2026-03798,0.5043127409
TXN-2026-03799,0.3207007350
TXN-2026-03800,0.3176317288
TXN-2026-03801,0.2312671123
TXN-2026-03802,0.2451585472
TXN-2026-03803,0.2505621097
TXN-2026-03804,0.4446837971
TXN-2026-03805,0.2905113762
TXN-2026-03806,0.5526971911
TXN-2026-03807,0.4758179281
TXN-2026-03808,0.1753228451
TXN-2026-03809,0.5243128324
TXN-2026-03810,0.5995394832
TXN-2026-03811,0.2775844145
TXN-2026-03812,0.5377551536
TXN-2026-03813,0.2952314117
TXN-2026-03814,0.4348936916
TXN-2026-03815,0.2451196342
TXN-2026-03816,0.1907302638
TXN-2026-03817,0.3612941205
TXN-2026-03818,0.4003482794
TXN-2026-03819,0.3591204077
TXN-2026-03820,0.2544521863
TXN-2026-03821,0.4073157920
TXN-2026-03822,0.4622075851
TXN-2026-03823,0.4125455707
TXN-2026-03824,0.4995525879
TXN-2026-03825,0.3202932376
TXN-2026-03826,0.6062411887
TXN-2026-03827,0.2553967956
TXN-2026-03828,0.5485387213
TXN-2026-03829,0.6555814316
TXN-2026-03830,0.4962381183
TXN-2026-03831,0.4380848637
TXN-2026-03832,0.3401919286
TXN-2026-03833,0.5850971142
TXN-2026-03834,0.2656580098
TXN-2026-03835,0.2805802733
TXN-2026-03836,0.4076608400
TXN-2026-03837,0.6163857136
TXN-2026-03838,0.4799340786
TXN-2026-03839,0.3241542919
TXN-2026-03840,0.3720460555
TXN-2026-03841,0.3748416146
TXN-2026-03842,0.3607834984
TXN-2026-03843,0.6253377116
TXN-2026-03844,0.2331235488
TXN-2026-03845,0.6714359020
TXN-2026-03846,0.6022453133
TXN-2026-03847,0.5936791455
TXN-2026-03848,0.3495990853
TXN-2026-03849,0.4463764901
TXN-2026-03850,0.2264285270
TXN-2026-03851,0.3882739342
TXN-2026-03852,0.4982933825
TXN-2026-03853,0.6252899008
TXN-2026-03854,0.2636236981
TXN-2026-03855,0.3638608144
TXN-2026-03856,0.4461657579
TXN-2026-03857,0.2304636551
TXN-2026-03858,0.5650671340
TXN-2026-03859,0.3129200955
TXN-2026-03860,0.3893694496
TXN-2026-03861,0.3511793648
TXN-2026-03862,0.3041058630
TXN-2026-03863,0.4184402864
TXN-2026-03864,0.3863088923
TXN-2026-03865,0.3629035528
TXN-2026-03866,0.3123186563
TXN-2026-03867,0.4702534211
TXN-2026-03868,0.7209722723
TXN-2026-03869,0.4415773505
TXN-2026-03870,0.5788073708
TXN-2026-03871,0.2310533223
TXN-2026-03872,0.4444163488
TXN-2026-03873,0.2648026215
TXN-2026-03874,0.2218111339
TXN-2026-03875,0.3564787284
TXN-2026-03876,0.6570425542
TXN-2026-03877,0.5715193992
TXN-2026-03878,0.5092780719
TXN-2026-03879,0.2160149380
TXN-2026-03880,0.3892446836
TXN-2026-03881,0.4673988492
TXN-2026-03882,0.4472355398
TXN-2026-03883,0.1861328892
TXN-2026-03884,0.2908262332
TXN-2026-03885,0.4600163701
TXN-2026-03886,0.5051680286
TXN-2026-03887,0.1572635138
TXN-2026-03888,0.3944468300
TXN-2026-03889,0.4931971798
TXN-2026-03890,0.9556186300
TXN-2026-03891,0.5304076804
TXN-2026-03892,0.5126393328
TXN-2026-03893,0.3026961833
TXN-2026-03894,0.1804918524
TXN-2026-03895,0.3597977050
TXN-2026-03896,0.5796747796
TXN-2026-03897,0.6399491284
TXN-2026-03898,0.5332565187
TXN-2026-03899,0.4879237720
TXN-2026-03900,0.4799151885
TXN-2026-03901,0.3362535844
TXN-2026-03902,0.3993700647
TXN-2026-03903,0.7229820368
TXN-2026-03904,0.2841018211
TXN-2026-03905,0.9721250121
TXN-2026-03906,0.3702909593
TXN-2026-03907,0.6762564955
TXN-2026-03908,0.2675946865
TXN-2026-03909,0.5131726697
TXN-2026-03910,0.3111690411
TXN-2026-03911,0.2283520699
TXN-2026-03912,0.4540929524
TXN-2026-03913,0.6299612555
TXN-2026-03914,0.2967487503
TXN-2026-03915,0.2194995650
TXN-2026-03916,0.4052549492
TXN-2026-03917,0.4059403045
TXN-2026-03918,0.5582282412
TXN-2026-03919,0.5714537177
TXN-2026-03920,0.4607631987
TXN-2026-03921,0.7057099101
TXN-2026-03922,0.4549992037
TXN-2026-03923,0.3666749199
TXN-2026-03924,0.2080593151
TXN-2026-03925,0.3791887183
TXN-2026-03926,0.3681649915
TXN-2026-03927,0.5731455008
TXN-2026-03928,0.4932629290
TXN-2026-03929,0.2549927441
TXN-2026-03930,0.4467216646
TXN-2026-03931,0.5269768340
TXN-2026-03932,0.7043058587
TXN-2026-03933,0.5615910888
TXN-2026-03934,0.5413384340
TXN-2026-03935,0.4289710761
TXN-2026-03936,0.4813154666
TXN-2026-03937,0.6181977583
TXN-2026-03938,0.2766187596
TXN-2026-03939,0.3662374516
TXN-2026-03940,0.3063521233
TXN-2026-03941,0.4798396023
TXN-2026-03942,0.6152468375
TXN-2026-03943,0.3304868644
TXN-2026-03944,0.1707292285
TXN-2026-03945,0.3569807236
TXN-2026-03946,0.6153711781
TXN-2026-03947,0.5053875975
TXN-2026-03948,0.4877365075
TXN-2026-03949,0.3765872893
TXN-2026-03950,0.2434687042
TXN-2026-03951,0.5529680403
TXN-2026-03952,0.2981507231
TXN-2026-03953,0.7847042021
TXN-2026-03954,0.5106879152
TXN-2026-03955,0.3327841545
TXN-2026-03956,0.3752724956
TXN-2026-03957,0.4050950998
TXN-2026-03958,0.4322572884
TXN-2026-03959,0.5977275935
TXN-2026-03960,0.5001732383
TXN-2026-03961,0.3118659432
TXN-2026-03962,0.7103927902
TXN-2026-03963,0.4272663126
TXN-2026-03964,0.5426198110
TXN-2026-03965,0.3289081921
TXN-2026-03966,0.4772640100
TXN-2026-03967,0.4689101524
TXN-2026-03968,0.1820632314
TXN-2026-03969,0.7267610313
TXN-2026-03970,0.6244652414
TXN-2026-03971,0.3591860892
TXN-2026-03972,0.2642143902
TXN-2026-03973,0.4747572718
TXN-2026-03974,0.4331661745
TXN-2026-03975,0.4760648809
TXN-2026-03976,0.5010042557
TXN-2026-03977,0.5003179383
TXN-2026-03978,0.6479486337
TXN-2026-03979,0.5103032512
TXN-2026-03980,0.2706347399
TXN-2026-03981,0.6814990583
TXN-2026-03982,0.7192731606
TXN-2026-03983,0.8475964355
TXN-2026-03984,0.2616652500
TXN-2026-03985,0.4579823226
TXN-2026-03986,0.1660616891
TXN-2026-03987,0.5589967408
TXN-2026-03988,0.3373751399
TXN-2026-03989,0.7147763091
TXN-2026-03990,0.3060692995
TXN-2026-03991,0.2004655706
TXN-2026-03992,0.3484026206
TXN-2026-03993,0.2063887025
TXN-2026-03994,0.5397728722
TXN-2026-03995,0.1980249754
TXN-2026-03996,0.4239915361
TXN-2026-03997,0.1664179223
TXN-2026-03998,0.3705545528
TXN-2026-03999,0.6763634018
TXN-2026-04000,0.5281975320
TXN-2026-04001,0.2943133081
TXN-2026-04002,0.4146720953
TXN-2026-04003,0.4223541694
TXN-2026-04004,0.4948984409
TXN-2026-04005,0.2336493345
TXN-2026-04006,0.5142476483
TXN-2026-04007,0.1245232449
TXN-2026-04008,0.3258637804
TXN-2026-04009,0.3459321542
TXN-2026-04010,0.5208213888
TXN-2026-04011,0.4230904640
TXN-2026-04012,0.2294390520
TXN-2026-04013,0.2787294848
TXN-2026-04014,0.4509209686
TXN-2026-04015,0.4072383642
TXN-2026-04016,0.3329936039
TXN-2026-04017,0.3470062086
TXN-2026-04018,0.5309449897
TXN-2026-04019,0.3417036399
TXN-2026-04020,0.4058448674
TXN-2026-04021,0.7462230913
TXN-2026-04022,0.2655970594
TXN-2026-04023,0.1854511915
TXN-2026-04024,0.5953093896
TXN-2026-04025,0.3191187012
TXN-2026-04026,0.3708581120
TXN-2026-04027,0.3052175126
TXN-2026-04028,0.3796273566
TXN-2026-04029,0.6699696448
TXN-2026-04030,0.5479553654
TXN-2026-04031,0.6074957333
TXN-2026-04032,0.2282428891
TXN-2026-04033,0.2996584464
TXN-2026-04034,0.1173351289
TXN-2026-04035,0.3014351487
TXN-2026-04036,0.5725795089
TXN-2026-04037,0.5020478284
TXN-2026-04038,0.3854147062
TXN-2026-04039,0.4666899516
TXN-2026-04040,0.3177024923
TXN-2026-04041,0.4518939140
TXN-2026-04042,0.5421467160
TXN-2026-04043,0.2076134717
TXN-2026-04044,0.4670676775
TXN-2026-04045,0.5687301614
TXN-2026-04046,0.3565579358
TXN-2026-04047,0.5316729652
TXN-2026-04048,0.8171107734
TXN-2026-04049,0.4033250539
TXN-2026-04050,0.4821172547
TXN-2026-04051,0.3110170986
TXN-2026-04052,0.4481511085
TXN-2026-04053,0.5441801340
TXN-2026-04054,0.5015357950
TXN-2026-04055,0.2743676899
TXN-2026-04056,0.5033856820
TXN-2026-04057,0.6501472254
TXN-2026-04058,0.4910338309
TXN-2026-04059,0.5734136658
TXN-2026-04060,0.9685549752
TXN-2026-04061,0.5395796095
TXN-2026-04062,0.5151138894
TXN-2026-04063,0.3265321878
TXN-2026-04064,0.4700912888
TXN-2026-04065,0.2778524193
TXN-2026-04066,0.3254511993
TXN-2026-04067,0.4494371443
TXN-2026-04068,0.4666837787
TXN-2026-04069,0.2538188818
TXN-2026-04070,0.5879080504
TXN-2026-04071,0.5109287090
TXN-2026-04072,0.9687642436
TXN-2026-04073,0.2154752354
TXN-2026-04074,0.3970898528
TXN-2026-04075,0.3520551151
TXN-2026-04076,0.4373441966
TXN-2026-04077,0.4129842399
TXN-2026-04078,0.1720609720
TXN-2026-04079,0.3604935907
TXN-2026-04080,0.4219159301
TXN-2026-04081,0.5208772047
TXN-2026-04082,0.3164482853
TXN-2026-04083,0.6813524385
TXN-2026-04084,0.2125502219
TXN-2026-04085,0.6742291233
TXN-2026-04086,0.3849747353
TXN-2026-04087,0.5571376102
TXN-2026-04088,0.4830380278
TXN-2026-04089,0.6493647540
TXN-2026-04090,0.3606237031
TXN-2026-04091,0.2646767780
TXN-2026-04092,0.6895911031
TXN-2026-04093,0.4019260333
TXN-2026-04094,0.4545694602
TXN-2026-04095,0.6159386212
TXN-2026-04096,0.2728307818
TXN-2026-04097,0.5147234563
TXN-2026-04098,0.3314682748
TXN-2026-04099,0.3990369696
TXN-2026-04100,0.4308834388
TXN-2026-04101,0.2565980643
TXN-2026-04102,0.3055019964
TXN-2026-04103,0.6335994617
TXN-2026-04104,0.5613825731
TXN-2026-04105,0.4097846829
TXN-2026-04106,0.9621442240
TXN-2026-04107,0.3744526597
TXN-2026-04108,0.6344273162
TXN-2026-04109,0.4384192813
TXN-2026-04110,0.4562134770
TXN-2026-04111,0.6022635725
TXN-2026-04112,0.3057228774
TXN-2026-04113,0.6642484457
TXN-2026-04114,0.2162541006
